fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presMax;horaPresMax;presMin;horaPresMin
14/3/12;3191E;COLMENAR VIEJO;MADRID;1004;16,8;0;12;3:30;21,7;15:45;2;1,9;7,8;10:40;10,6;911,2;11;909,9;Varias
15/3/12;3191E;COLMENAR VIEJO;MADRID;1004;15,7;0;11;Varias;20,4;Varias;4;1,7;7,8;13:10;10,4;912,2;11;909,2;19
16/3/12;3191E;COLMENAR VIEJO;MADRID;1004;12;0;8,1;Varias;16;15:45;2;4,2;11,4;14:40;8,3;910,2;0;906,5;16
17/3/12;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0;4,8;6:15;13,5;Varias;23;4,2;12,8;11:30;7;908,6;Varias;905,9;Varias
18/3/12;3191E;COLMENAR VIEJO;MADRID;1004;6;0;1,9;6:30;10;15:45;3;3,3;12,8;8:50;10,5;910,8;24;906,6;0
19/3/12;3191E;COLMENAR VIEJO;MADRID;1004;5,4;0;0,7;5:30;10,2;15:45;0;6,9;15;18:40;9;913;23;910,3;3
20/3/12;3191E;COLMENAR VIEJO;MADRID;1004;5,4;7,1;0,9;5:15;9,8;15:10;0;6,7;13,3;9:00;1,4;912,9;0;907,8;Varias
21/3/12;3191E;COLMENAR VIEJO;MADRID;1004;2,5;12,6;0,2;5:00;4,8;0:00;1;3,6;12,5;0:10;0;907,8;0;902,7;7
22/3/12;3191E;COLMENAR VIEJO;MADRID;1004;6,8;0;1;Varias;12,6;16:10;2;1,7;9,7;14:40;8,8;908,9;22;906,4;0
23/3/12;3191E;COLMENAR VIEJO;MADRID;1004;9,8;0;4;5:50;15,7;14:45;2;1,1;10,8;11:10;6,1;908,5;0;904,5;18
24/3/12;3191E;COLMENAR VIEJO;MADRID;1004;12,4;0;7;5:55;17,7;15:55;1;1,7;5,6;11:20;10,7;908,8;24;905,9;4
25/3/12;3191E;COLMENAR VIEJO;MADRID;1004;12,7;0;6,9;3:30;18,5;15:30;1;1,4;5,6;9:50;10;910;10;907,7;18
26/3/12;3191E;COLMENAR VIEJO;MADRID;1004;11,6;0;7,3;3:25;15,8;14:20;1;1,7;12,5;9:00;6,8;910,5;24;908;16
27/3/12;3191E;COLMENAR VIEJO;MADRID;1004;11,8;0;7;3:40;16,7;Varias;6;2,2;14,4;20:10;10,9;911,7;11;909,3;18
28/3/12;3191E;COLMENAR VIEJO;MADRID;1004;12,8;0;7,3;6:05;18,3;15:50;1;3,9;15;20:20;10,8;911,2;0;906,8;18
29/3/12;3191E;COLMENAR VIEJO;MADRID;1004;12,8;0;6,9;6:15;18,7;15:30;1;5;12,5;10:20;10,2;908,4;0;903,6;18
30/3/12;3191E;COLMENAR VIEJO;MADRID;1004;13,8;0;8,6;4:30;18,9;15:15;1;1,9;9,2;9:20;10,6;905,9;0;900,2;24
31/3/12;3191E;COLMENAR VIEJO;MADRID;1004;14;0;10;3:50;18;14:00;2;2,8;10,3;11:10;5,2;900,2;0;896,3;Varias
1/4/12;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;9,4;5:45;19;14:35;2;1,9;13,3;17:00;7;897,1;0;893,7;18
2/4/12;3191E;COLMENAR VIEJO;MADRID;1004;12,7;0,9;8,7;Varias;16,7;13:45;1;1,9;14,4;18:20;7,3;895,2;10;892,3;Varias
3/4/12;3191E;COLMENAR VIEJO;MADRID;1004;9,5;5,7;7;21:00;12;10:50;4;1,4;7,2;11:30;0,8;893,5;0;891,9;18
4/4/12;3191E;COLMENAR VIEJO;MADRID;1004;7,6;19,5;6,6;12:45;8,7;14:15;0;1,1;0;0;0;893;Varias;891,7;17
5/4/12;3191E;COLMENAR VIEJO;MADRID;1004;7,5;13,2;4,5;4:25;10,5;14:35;2;2,5;13,3;16:40;2,7;892,7;0;891,1;16
6/4/12;3191E;COLMENAR VIEJO;MADRID;1004;3;0,4;-0,4;4:30;6,3;12:30;2;5;12,5;13:10;2,4;896,2;24;890,1;3
7/4/12;3191E;COLMENAR VIEJO;MADRID;1004;4,6;0;-0,5;4:15;9,6;14:15;3;3,9;11,4;12:10;3,6;901,8;24;895,7;6
8/4/12;3191E;COLMENAR VIEJO;MADRID;1004;9,2;0;2,2;4:40;16,2;16:10;2;1,9;6,7;13:50;11,2;903,8;10;901,8;0
9/4/12;3191E;COLMENAR VIEJO;MADRID;1004;12,7;0,9;6,5;3:55;18,9;16:20;2;3,9;15,6;10:00;11,3;902,4;0;894,5;24
10/4/12;3191E;COLMENAR VIEJO;MADRID;1004;9,9;4,3;5,8;23:59;14;11:20;3;5,8;18,1;17:40;7,5;896,3;24;891,1;14
11/4/12;3191E;COLMENAR VIEJO;MADRID;1004;7,8;0;3,3;3:15;12,2;16:00;3;4,4;16,4;5:00;7,3;897,1;10;893,5;24
12/4/12;3191E;COLMENAR VIEJO;MADRID;1004;10,4;0,2;6,6;1:15;14,1;15:10;4;4,2;11,9;16:20;4,9;893,5;0;889,9;16
13/4/12;3191E;COLMENAR VIEJO;MADRID;1004;7,4;2,3;4,2;1:45;10,7;15:15;3;5,3;14,4;16:00;6,4;895;20;891,9;0
14/4/12;3191E;COLMENAR VIEJO;MADRID;1004;7,2;1,3;3,5;21:00;10,8;12:45;3;3,9;19,2;13:50;5,6;894,1;0;889,1;16
15/4/12;3191E;COLMENAR VIEJO;MADRID;1004;5,6;0;1,9;6:15;9,2;15:15;0;5;19,7;16:50;9,9;902,2;24;893,6;0
16/4/12;3191E;COLMENAR VIEJO;MADRID;1004;5;Ip;1,7;2:45;8,3;15:30;0;9,2;24,7;11:20;11,6;904,9;22;902,2;Varias
17/4/12;3191E;COLMENAR VIEJO;MADRID;1004;8,2;0;1;4:10;15,5;Varias;29;3,3;15;16:10;10,8;904,8;0;898,3;24
18/4/12;3191E;COLMENAR VIEJO;MADRID;1004;7,2;1,9;3,6;5:20;10,7;12:55;3;7,5;17,5;14:30;1,7;898,3;0;890,9;24
19/4/12;3191E;COLMENAR VIEJO;MADRID;1004;9;0,8;5;4:05;12,9;16:15;3;6,4;18,6;13:00;9,8;893,1;24;889,2;4
20/4/12;3191E;COLMENAR VIEJO;MADRID;1004;10,2;Ip;5,5;Varias;15;15:10;3;4,2;15;14:40;4,4;899;24;893,1;0
21/4/12;3191E;COLMENAR VIEJO;MADRID;1004;11,3;0,3;7,3;4:15;15,3;15:45;3;5,6;15;14:30;4,9;901,4;Varias;898,8;4
22/4/12;3191E;COLMENAR VIEJO;MADRID;1004;11,2;0;6,2;4:15;16,3;14:35;3;4,2;11,9;18:00;9,4;901,8;11;899,1;18
23/4/12;3191E;COLMENAR VIEJO;MADRID;1004;9,8;0;4,5;5:15;15,2;15:15;3;6,1;19,2;11:30;7,1;901;0;896,5;18
24/4/12;3191E;COLMENAR VIEJO;MADRID;1004;8,1;0;3,3;6:00;12,9;16:30;3;3,3;10,8;12:20;11,9;901;11;897;24
25/4/12;3191E;COLMENAR VIEJO;MADRID;1004;8,7;5,3;4,5;5:45;12,9;14:30;2;5,8;15;16:20;4,5;897;0;890,5;Varias
26/4/12;3191E;COLMENAR VIEJO;MADRID;1004;8,2;1,9;6,5;7:10;10;17:10;2;3,1;12,8;2:50;0;897,3;24;892,2;0
27/4/12;3191E;COLMENAR VIEJO;MADRID;1004;10,1;10,6;6,5;2:00;13,7;13:45;3;1,9;10,8;16:20;0,8;897,4;0;895;16
28/4/12;3191E;COLMENAR VIEJO;MADRID;1004;6,4;7,8;4,1;Varias;8,7;15:30;3;3,3;12,5;17:30;0,2;896,1;0;891;10
29/4/12;3191E;COLMENAR VIEJO;MADRID;1004;6;6,2;2,8;3:30;9,1;13:45;2;2,8;11,4;13:40;3,5;897;24;894,6;0
30/4/12;3191E;COLMENAR VIEJO;MADRID;1004;7;0,4;2,9;4:50;11,1;13:25;2;2,2;9,7;13:40;4,2;900;23;896,6;6
1/5/12;3191E;COLMENAR VIEJO;MADRID;1004;7,4;0,5;3,5;5:30;11,2;12:05;2;2,8;12,8;13:20;6,6;901;24;899,9;0
2/5/12;3191E;COLMENAR VIEJO;MADRID;1004;9,5;0;5,2;4:45;13,8;16:45;2;3,1;9,7;12:00;6,6;901,9;10;900,6;5
3/5/12;3191E;COLMENAR VIEJO;MADRID;1004;10,1;9,9;7,4;23:59;12,8;12:55;2;3,3;10,3;11:10;1,6;901,2;0;897,6;24
4/5/12;3191E;COLMENAR VIEJO;MADRID;1004;9,2;3,2;6,1;8:00;12,4;Varias;23;6,7;15,6;13:10;7,2;897,6;0;894,8;17
5/5/12;3191E;COLMENAR VIEJO;MADRID;1004;9,5;8,6;5,8;4:45;13,2;14:45;2;3,3;10,8;12:00;7,5;897,4;24;895,5;5
6/5/12;3191E;COLMENAR VIEJO;MADRID;1004;10,8;0;5,9;5:50;15,6;13:40;2;2,8;10,3;17:20;9,9;904,2;24;897,4;0
7/5/12;3191E;COLMENAR VIEJO;MADRID;1004;11,3;1,8;7,2;2:15;15,4;13:30;2;4,2;12,5;15:10;6,2;905,7;Varias;904;Varias
8/5/12;3191E;COLMENAR VIEJO;MADRID;1004;10;1;1,8;Varias;18,1;17:15;2;2,2;8,9;13:40;1,5;905,6;0;904,5;21
9/5/12;3191E;COLMENAR VIEJO;MADRID;1004;17;0;11;4:40;23,1;16:10;2;2,5;8,9;16:00;12,7;907;24;905,1;6
10/5/12;3191E;COLMENAR VIEJO;MADRID;1004;21,2;0;15,5;5:15;26,8;17:30;2;1,7;11,9;12:10;13,1;910,8;24;907;0
11/5/12;3191E;COLMENAR VIEJO;MADRID;1004;22,3;0;17;2:45;27,6;17:15;1;0,8;7,8;8:10;11,3;912,8;24;910,8;0
12/5/12;3191E;COLMENAR VIEJO;MADRID;1004;23,6;0,2;18,1;23:00;29;15:00;3;1,9;14,4;16:10;2,7;913,1;Varias;911;20
13/5/12;3191E;COLMENAR VIEJO;MADRID;1004;23,7;0;19;5:00;28,4;12:55;3;2,2;12,5;11:20;7,6;912;0;905,9;24
14/5/12;3191E;COLMENAR VIEJO;MADRID;1004;21;0;16;4:05;25,9;13:10;3;3,9;11,9;12:00;13,1;905,9;0;902;Varias
15/5/12;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;12;5:30;25,3;16:35;0;2,5;9,7;20:40;11;905,3;24;903,7;0
16/5/12;3191E;COLMENAR VIEJO;MADRID;1004;17,6;0;10,2;4:45;24,9;16:30;1;1,4;11,4;11:50;12;907,2;Varias;903,9;Varias
17/5/12;3191E;COLMENAR VIEJO;MADRID;1004;19,8;0;14,5;5:40;25;15:45;2;2,2;11,9;16:30;5,2;903,9;0;896,4;24
18/5/12;3191E;COLMENAR VIEJO;MADRID;1004;18,4;0;13,6;5:30;23,3;15:15;2;3,1;10,8;12:50;12,9;896,4;0;893,9;18
19/5/12;3191E;COLMENAR VIEJO;MADRID;1004;12,3;7,3;8,1;23:59;16,5;12:30;2;5,6;12,8;13:10;5,3;894,9;10;893,5;18
20/5/12;3191E;COLMENAR VIEJO;MADRID;1004;8,4;1,8;4,4;6:45;12,5;15:50;0;2,2;10,3;17:00;4,6;898,7;24;893,7;4
21/5/12;3191E;COLMENAR VIEJO;MADRID;1004;10,6;0;5,7;3:30;15,4;17:15;3;5;13,9;13:30;10,6;905,5;24;898,4;4
22/5/12;3191E;COLMENAR VIEJO;MADRID;1004;14,2;0;8;4:35;20,5;16:35;3;2,8;12,5;1:00;12,1;908,4;24;905,5;0
23/5/12;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0;11,5;5:30;25,7;14:45;1;0,8;7,8;9:10;13,7;908,7;10;907,3;18
24/5/12;3191E;COLMENAR VIEJO;MADRID;1004;20,9;0;14,5;2:20;27,3;16:10;2;1,7;8,3;11:40;13,2;908;0;903,3;24
25/5/12;3191E;COLMENAR VIEJO;MADRID;1004;22;0;16,7;5:35;27,2;14:50;2;3,1;12,5;17:00;12,9;903,3;0;899,5;18
26/5/12;3191E;COLMENAR VIEJO;MADRID;1004;16,3;0;11,1;5:15;21,5;Varias;24;3,1;13,3;14:00;9,9;903,8;24;901,7;0
27/5/12;3191E;COLMENAR VIEJO;MADRID;1004;17,4;0;10,4;5:45;24,3;16:15;1;1,7;9,2;16:00;12,5;905;Varias;902,8;18
28/5/12;3191E;COLMENAR VIEJO;MADRID;1004;19,5;0;13,3;3:50;25,7;15:30;1;2,8;10,3;9:10;12,1;903,6;0;901,1;18
29/5/12;3191E;COLMENAR VIEJO;MADRID;1004;20,6;0;15,3;5:15;25,8;Varias;23;2,5;10,3;14:10;13,2;903,9;22;902;18
30/5/12;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;17,4;3:20;27,9;16:55;1;2,2;8,9;4:50;12;906,5;24;903,8;0
31/5/12;3191E;COLMENAR VIEJO;MADRID;1004;24;0;17,5;4:15;30,5;16:50;1;1,4;8,9;13:10;13,5;907,6;Varias;904,5;Varias
1/6/12;3191E;COLMENAR VIEJO;MADRID;1004;24,7;0;18,7;4:50;30,7;15:05;2;1,9;11,9;20:30;9,6;905,7;Varias;902,1;20
2/6/12;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0;18,5;22:30;25,9;14:30;2;4,4;11,9;15:20;8,3;903,2;11;901,2;Varias
3/6/12;3191E;COLMENAR VIEJO;MADRID;1004;19,3;0;14,8;4:10;23,8;14:35;1;2,8;7,8;Varias;6,9;904,5;24;901,7;4
4/6/12;3191E;COLMENAR VIEJO;MADRID;1004;20,8;0;14,3;5:30;27,2;17:15;2;2,5;11,4;10:00;13,4;904,8;24;903,3;Varias
5/6/12;3191E;COLMENAR VIEJO;MADRID;1004;21,8;0;14,6;2:30;29;15:00;1;3,9;12,5;10:30;12,5;905;10;902,2;18
6/6/12;3191E;COLMENAR VIEJO;MADRID;1004;21,8;0;16,4;5:15;27,2;15:35;2;4,4;14,4;14:50;12,4;902,4;0;897,5;24
7/6/12;3191E;COLMENAR VIEJO;MADRID;1004;19,2;0;14,8;23:59;23,7;Varias;24;5;16,9;14:30;8,3;898,6;24;895,9;5
8/6/12;3191E;COLMENAR VIEJO;MADRID;1004;16,8;0;11,5;6:05;22;17:10;2;1,7;9,2;10:20;9,7;903,8;Varias;898,6;Varias
9/6/12;3191E;COLMENAR VIEJO;MADRID;1004;18,2;0;12;5:10;24,5;14:25;3;3,1;11,9;15:30;11,2;905,7;21;903,8;0
10/6/12;3191E;COLMENAR VIEJO;MADRID;1004;19,8;0;15,3;5:15;24,3;14:50;3;4,7;15;15:00;10,9;905,6;0;902;19
11/6/12;3191E;COLMENAR VIEJO;MADRID;1004;16,8;0;12;23:59;21,5;14:30;3;4,7;18,6;15:00;12,9;902,1;0;897,6;15
12/6/12;3191E;COLMENAR VIEJO;MADRID;1004;15,2;0;10;5:00;20,4;15:50;3;3,6;13,9;1:50;13;903,9;21;899,9;2
13/6/12;3191E;COLMENAR VIEJO;MADRID;1004;16,8;0;9,9;4:50;23,6;15:50;2;1,7;8,9;12:10;13,1;905,1;8;901,8;18
15/6/12;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;15,4;3:50;27,7;Varias;23;4,4;12,5;13:10;13,9;906,6;10;903,9;2
16/6/12;3191E;COLMENAR VIEJO;MADRID;1004;22,5;0;16,8;5:20;28,2;15:40;2;3,6;11,4;13:10;13,9;907,7;10;906,1;18
17/6/12;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;16,2;4:50;28,7;15:55;2;3,9;13,9;17:10;13,3;906,5;Varias;903,1;Varias
18/6/12;3191E;COLMENAR VIEJO;MADRID;1004;22,4;1,1;17;5:15;27,7;Varias;22;3,9;9,2;14:30;8,4;904,4;7;900,9;Varias
19/6/12;3191E;COLMENAR VIEJO;MADRID;1004;18,2;0,6;15,8;Varias;20,7;0:00;1;2,2;7,2;Varias;0;903;21;900,7;4
20/6/12;3191E;COLMENAR VIEJO;MADRID;1004;20,4;0;14,7;3:30;26;Varias;23;3,3;12,8;15:10;9,2;902,9;Varias;900,8;18
21/6/12;3191E;COLMENAR VIEJO;MADRID;1004;21,2;0;15,2;5:20;27,2;15:55;2;3,9;12,8;15:10;13,9;905,8;24;901;2
22/6/12;3191E;COLMENAR VIEJO;MADRID;1004;22;0;15,4;5:10;28,6;15:35;2;2,8;9,2;16:10;14;907,6;10;905,8;0
23/6/12;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;17,4;5:15;31,5;15:30;2;2,5;10,3;15:10;13,8;908,9;Varias;907,2;0
24/6/12;3191E;COLMENAR VIEJO;MADRID;1004;26,6;0;19;4:30;34,1;16:50;1;2,5;11,9;23:30;14;909,7;10;907,4;18
25/6/12;3191E;COLMENAR VIEJO;MADRID;1004;28,4;0;21,9;4:30;34,9;16:30;0;3,6;12,5;1:40;13,8;909;Varias;906;Varias
26/6/12;3191E;COLMENAR VIEJO;MADRID;1004;29,2;0;22,6;6:15;35,7;14:25;0;1,7;11,9;0:10;9,2;909,1;Varias;907,4;18
27/6/12;3191E;COLMENAR VIEJO;MADRID;1004;29,3;0;24,7;5:50;33,9;15:35;2;3,9;12,8;18:10;7,6;907,5;0;902,8;Varias
28/6/12;3191E;COLMENAR VIEJO;MADRID;1004;26,4;0;21,4;5:30;31,5;14:25;2;4,7;16,9;13:40;12,6;902,9;0;900;Varias
29/6/12;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0;17,5;23:59;27;16:55;2;6,1;15;16:00;13,9;901,5;21;899,6;Varias
30/6/12;3191E;COLMENAR VIEJO;MADRID;1004;18,8;0;13,7;5:15;24;14:15;3;3,9;12,5;20:30;13,3;903;24;901;3
1/7/12;3191E;COLMENAR VIEJO;MADRID;1004;18,3;0;13,9;6:15;22,7;14:45;0;3,9;13,3;9:30;13,8;906,4;24;903;0
2/7/12;3191E;COLMENAR VIEJO;MADRID;1004;18,8;0;10,2;4:40;27,3;16:05;2;1,4;13,3;11:50;13,1;906,8;Varias;904,2;18
3/7/12;3191E;COLMENAR VIEJO;MADRID;1004;23,7;0;17,4;5:15;30;Varias;24;2,5;9,7;12:50;9,7;905,8;10;901,9;24
4/7/12;3191E;COLMENAR VIEJO;MADRID;1004;23,3;0;18,4;4:30;28,2;13:45;3;3,3;12,8;15:00;13,7;901,9;0;898,2;Varias
5/7/12;3191E;COLMENAR VIEJO;MADRID;1004;20,4;0;15,4;5:15;25,5;13:45;3;3,9;13,9;14:30;14,1;901;24;898,2;4
6/7/12;3191E;COLMENAR VIEJO;MADRID;1004;20,1;0;13;5:30;27,2;16:00;2;2,8;11,4;13:50;13,8;902,2;9;899,7;18
7/7/12;3191E;COLMENAR VIEJO;MADRID;1004;22,6;0;16,4;5:15;28,7;15:15;2;6,1;16,4;16:40;13,9;901,1;24;899;Varias
8/7/12;3191E;COLMENAR VIEJO;MADRID;1004;21,4;0;14,1;4:30;28,7;15:15;2;3,9;11,4;18:00;13,9;902,3;10;900,5;18
9/7/12;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;17,1;5:20;29,3;16:55;3;1,1;16,4;19:40;13,2;902,6;11;900,8;18
10/7/12;3191E;COLMENAR VIEJO;MADRID;1004;22,2;0;16,3;5:30;28;15:50;2;3,6;14,4;14:40;13,8;903,4;24;901,6;Varias
11/7/12;3191E;COLMENAR VIEJO;MADRID;1004;22,4;0;16,6;5:25;28,2;14:55;4;4,2;16,4;17:30;11,6;908;24;903,4;0
12/7/12;3191E;COLMENAR VIEJO;MADRID;1004;22,3;0;14,9;4:20;29,7;17:05;2;2,8;15,6;12:30;13,8;908,6;10;905,1;18
13/7/12;3191E;COLMENAR VIEJO;MADRID;1004;25,2;0;18,3;5:15;32,1;13:45;3;3,9;12,5;15:20;13,6;905,8;0;900,6;18
14/7/12;3191E;COLMENAR VIEJO;MADRID;1004;22,1;0;16,7;5:45;27,5;14:10;3;3,9;11,4;14:10;13,4;904,7;24;901,2;6
15/7/12;3191E;COLMENAR VIEJO;MADRID;1004;21,1;0;13,5;5:30;28,7;15:45;1;2,5;14,4;22:40;13,8;909,9;24;904,7;0
16/7/12;3191E;COLMENAR VIEJO;MADRID;1004;23,4;0;16,1;2:45;30,6;15:55;1;1,7;13,9;22:50;10,3;914;24;909,9;0
17/7/12;3191E;COLMENAR VIEJO;MADRID;1004;26,6;0;20;3:55;33,1;17:15;1;2,2;11,4;8:50;13,9;915,1;6;911,2;Varias
18/7/12;3191E;COLMENAR VIEJO;MADRID;1004;27,4;0;20,9;5:10;34;Varias;4;1,9;8,3;0:40;13,6;912;0;905,5;24
19/7/12;3191E;COLMENAR VIEJO;MADRID;1004;27,8;0;21,3;5:30;34,2;14:15;3;3,6;11,9;16:30;13;905,5;0;901,2;Varias
20/7/12;3191E;COLMENAR VIEJO;MADRID;1004;26,3;0;20,5;5:55;32,1;15:10;3;3,3;14,4;15:20;12,7;904,1;24;901;2
21/7/12;3191E;COLMENAR VIEJO;MADRID;1004;24,4;0;17,4;5:30;31,3;16:15;0;3,1;12,5;20:40;0;906,8;24;904,1;Varias
22/7/12;3191E;COLMENAR VIEJO;MADRID;1004;25;0;17,3;5:05;32,6;16:10;0;2,5;10,3;16:30;0;908,1;10;905;19
23/7/12;3191E;COLMENAR VIEJO;MADRID;1004;24,7;0;17,3;6:05;32,1;16:55;1;2,8;12,5;22:50;13,8;906;0;900,5;18
24/7/12;3191E;COLMENAR VIEJO;MADRID;1004;24,5;0;17,5;5:30;31,5;17:05;2;1,9;9,2;17:00;12,1;902,6;0;900,2;18
25/7/12;3191E;COLMENAR VIEJO;MADRID;1004;25,5;1,8;18,8;Varias;32,2;14:15;2;2,2;16,4;20:10;12,6;906;24;901;18
26/7/12;3191E;COLMENAR VIEJO;MADRID;1004;24,9;6,3;18;1:30;31,8;16:55;0;4,2;16,1;23:10;10,7;906;0;899,5;18
27/7/12;3191E;COLMENAR VIEJO;MADRID;1004;22,8;0;16,8;5:30;28,9;14:15;0;1,4;12,5;16:00;8,5;902,9;Varias;900,1;17
28/7/12;3191E;COLMENAR VIEJO;MADRID;1004;22;0;16,6;5:20;27,5;12:55;2;2,2;8,9;11:50;8,5;903,1;24;901,4;4
29/7/12;3191E;COLMENAR VIEJO;MADRID;1004;23,8;0;17,4;2:55;30,3;15:20;2;2,5;10,3;11:00;13,1;905,6;Varias;903,1;Varias
30/7/12;3191E;COLMENAR VIEJO;MADRID;1004;26,4;0;20,3;5:30;32,4;16:05;2;3,9;11,9;11:30;13,4;907,2;11;905;18
31/7/12;3191E;COLMENAR VIEJO;MADRID;1004;26,4;0;20,1;5:15;32,8;15:45;2;4,7;13,3;15:40;13,5;906,5;11;903;18
1/8/12;3191E;COLMENAR VIEJO;MADRID;1004;25,8;0;18,6;4:55;32,9;16:15;2;4,4;13,3;15:50;13,4;904,1;10;901,6;18
2/8/12;3191E;COLMENAR VIEJO;MADRID;1004;25,3;0;18,7;3:10;31,9;16:20;2;3,3;10,8;14:30;13,3;904,2;24;902,1;18
3/8/12;3191E;COLMENAR VIEJO;MADRID;1004;25,8;0;19,5;Varias;32,2;16:05;2;2,2;12,8;16:30;13,4;904,7;12;902,3;18
4/8/12;3191E;COLMENAR VIEJO;MADRID;1004;25,1;0;19,2;Varias;31;15:45;3;2,5;11,4;15:30;12,9;903,1;0;898,6;Varias
5/8/12;3191E;COLMENAR VIEJO;MADRID;1004;21,4;0;16,4;23:30;26,5;14:15;2;4,2;19,7;14:20;12,4;901,7;24;897,4;15
6/8/12;3191E;COLMENAR VIEJO;MADRID;1004;19,3;0;12,6;4:30;26;16:15;2;1,7;8,9;14:10;12,8;907;24;901,7;0
7/8/12;3191E;COLMENAR VIEJO;MADRID;1004;23,2;0;17,2;5:00;29,2;16:30;2;2,2;11,4;14:20;11,8;908,8;Varias;905,4;18
8/8/12;3191E;COLMENAR VIEJO;MADRID;1004;24,8;0;18,5;6:00;31,1;16:30;1;1,4;11,9;10:20;12,1;908,4;12;906,7;18
9/8/12;3191E;COLMENAR VIEJO;MADRID;1004;29,6;0;23,3;5:40;36;15:45;2;4,4;11,9;17:50;11,1;909,5;11;907,1;18
10/8/12;3191E;COLMENAR VIEJO;MADRID;1004;31,7;Ip;25,7;2:30;37,7;13:15;3;3,6;20;14:30;7,5;909,8;Varias;908,2;Varias
11/8/12;3191E;COLMENAR VIEJO;MADRID;1004;28,8;0;21,6;23:59;36,1;14:00;2;6,1;19,2;14:10;10,4;909,1;0;903,8;18
12/8/12;3191E;COLMENAR VIEJO;MADRID;1004;24,3;0;18,4;5:30;30,2;15:10;2;1,9;10,8;17:20;10,9;904,2;0;900,9;18
13/8/12;3191E;COLMENAR VIEJO;MADRID;1004;23;0;17;4:15;29;15:30;2;3,6;9,7;11:10;12,3;902,2;Varias;900;18
14/8/12;3191E;COLMENAR VIEJO;MADRID;1004;23,1;0;17,7;4:40;28,5;15:10;2;3,1;13,3;Varias;12,7;902;12;899;18
15/8/12;3191E;COLMENAR VIEJO;MADRID;1004;18,6;0,1;15,9;23:15;21,4;16:30;3;5,8;13,9;14:30;5,5;904,9;24;900,7;Varias
16/8/12;3191E;COLMENAR VIEJO;MADRID;1004;21,6;0;14,5;2:45;28,8;Varias;23;3,1;12,8;15:40;11,6;906,4;10;904,2;18
17/8/12;3191E;COLMENAR VIEJO;MADRID;1004;28,4;0;21,8;5:30;34,9;15:40;2;1,9;11,4;10:50;12,4;905,1;12;903,1;18
18/8/12;3191E;COLMENAR VIEJO;MADRID;1004;28,2;0;22;5:50;34,4;15:25;2;2,8;9,7;14:10;9,5;906,3;24;903,9;0
19/8/12;3191E;COLMENAR VIEJO;MADRID;1004;28,2;0;23,9;6:45;32,6;15:50;2;3,6;12,8;15:50;4,8;908,8;24;906,3;0
20/8/12;3191E;COLMENAR VIEJO;MADRID;1004;28,8;0;23;5:50;34,5;15:05;2;3,6;10,8;14:00;10,6;910,1;10;907,9;18
21/8/12;3191E;COLMENAR VIEJO;MADRID;1004;29,1;0;23,5;5:15;34,7;14:15;2;3,9;12,5;13:30;10,5;908,6;Varias;905,5;18
22/8/12;3191E;COLMENAR VIEJO;MADRID;1004;28,8;0;23,3;6:30;34,2;15:50;2;3,9;13,3;15:00;11,3;906,1;0;902,9;18
23/8/12;3191E;COLMENAR VIEJO;MADRID;1004;26,4;0;21,4;5:50;31,4;15:40;2;4,7;14,4;10:50;12;903;0;900,4;Varias
24/8/12;3191E;COLMENAR VIEJO;MADRID;1004;24;0;18,4;6:15;29,5;16:05;2;3,9;10,3;14:40;12,3;902,1;24;900,4;6
25/8/12;3191E;COLMENAR VIEJO;MADRID;1004;22,5;0;17,8;5:30;27,2;14:30;2;3,3;10,8;14:00;11,6;905,9;24;902,1;Varias
26/8/12;3191E;COLMENAR VIEJO;MADRID;1004;22,3;0;16;5:00;28,6;Varias;17;3,1;9,7;12:30;12,6;908;10;905,7;18
27/8/12;3191E;COLMENAR VIEJO;MADRID;1004;24,1;0;17,9;6:15;30,3;14:55;2;3,6;11,9;15:10;11,1;906,8;Varias;904,5;Varias
28/8/12;3191E;COLMENAR VIEJO;MADRID;1004;23,4;0;17,2;5:35;29,5;Varias;22;2,8;9,2;15:10;10,5;907,5;12;905,7;0
29/8/12;3191E;COLMENAR VIEJO;MADRID;1004;24;0;19,3;5:45;28,7;13:15;2;3,6;11,9;12:20;8,4;906,9;Varias;905;Varias
30/8/12;3191E;COLMENAR VIEJO;MADRID;1004;20,5;0;13,2;23:59;27,8;14:25;0;5,3;16,9;17:50;10,4;911,6;24;905,9;0
31/8/12;3191E;COLMENAR VIEJO;MADRID;1004;16,6;0;8,3;5:30;24,9;16:15;0;2,5;14,4;16:50;12,1;912,2;10;909,4;Varias
1/9/12;3191E;COLMENAR VIEJO;MADRID;1004;15,7;0;7,5;6:15;23,9;Varias;1;2,5;12,8;18:30;9,8;910,5;Varias;906,5;18
